Series,Season,S#,Episode,Episode Number,Expected Duration,Press Title,Press Title - Sort,Press Title - Short,Long Description,Medium Description,Short Description,Xtra Short Description,Tiny Description,Item Code
Leave It To Bryan,Season 2,2,E011: Looks Are Deceiving,11,22:00.0,Looks Are Deceiving,Looks Are Deceiving,Looks Are Deceiving,"Sarah and Chris are all about temporary fixes--a touch of paint here, a quick mend there. But it's just not cutting it anymore; it's time to Leave it to Bryan to rip off the Band-Aid and take on the big projects.",Sarah and Chris are all about temorary fixes. Can Bryan help them fix things the right way?,Homeowners get a much-needed reality check in the ultimate reno tug of war between wants and needs.,The ultimate renovation reality check.,The ultimate renovation reality check.,M103007
Leave It To Bryan,Season 3,3,E001: Reno Impact,1,22:00.0,Reno Impact,Reno Impact,Reno Impact,"Karen and Marty took on their kitchen, but are left with a lot of projects that still need attention on their big to-do list. But when Bryan steps in, Karen and Marty have to make reno decisions now that could impact future renovations.","Karen and Marty took on their kitchen, but are left with a lot of projects still needing attention.","Karen and Marty took on their kitchen, but are left with a lot of projects still needing attention.",Karen and Marty have a lot of projects that need attention.,Karen and Marty's have lots of projects.,M103024
Leave It To Bryan,Season 3,3,E002: Reno Missteps,2,22:00.0,Reno Missteps,Reno Missteps,Reno Missteps,"Terri is tired of her husband, Julian, spending more time on house projects than with the family. When Terri reaches out to Bryan for an intervention, Julian finds it hard to step down from the role of contractor and keep his cool as Bryan takes control.",Terri seeks help from Bryan so that her project-consumed husband spends more time with his family.,Terri seeks help from Bryan so that her project-consumed husband spends more time with his family.,Terri seeks help from Bryan.,Terri seeks help from Bryan.,M103025
Leave It To Bryan,Season 3,3,E003: Labour Intensive,3,22:00.0,Labour Intensive,Labour Intensive,Labour Intensive,"Jeff and Marcia are expecting their first baby in their starter home. The old bungalow just isn't going to cut it for their new family, but will their limited budget make the grade?",A new baby on the way for Jeff and Marcia means their old bungalow just won't cut it anymore.,A new baby on the way for Jeff and Marcia means their old bungalow just won't cut it anymore.,Jeff and Marcia have a baby on the way.,Jeff and Marcia have a baby on the way.,M103026
Leave It To Bryan,Season 3,3,E004: Wall Me Maybe,4,22:00.0,Wall Me Maybe,Wall Me Maybe,Wall Me Maybe,"Past problems at Jocelyn and Andrew's home have dictated which reno they've been forced to do next. With Bryan making his choice about which room to do in the present, they have to be open to his ideas.",Past problems at Jocelyn and Andrew's home have dictated which reno they've been forced to do next.,Past problems at Jocelyn and Andrew's home have dictated which reno they've been forced to do next.,Past problems dictate renovations.,Past problems dictate renovations.,M103027
Leave It To Bryan,Season 3,3,E005: Post With the Most,5,22:00.0,Post With the Most,Post With the Most,Post With the Most,"Jeff and Lolly have no clue how to go about the renovation process. Once a major structural flaw in their home is found, Bryan has to convince them the value of structural work over aesthetic design.","Once a major structural flaw is found, it's up to Bryan to convince the homeowners what to do.","Once a major structural flaw is found, it's up to Bryan to convince the homeowners what to do.",Bryan to convince the homeowners what to do.,Major structural flaws.,M103028
Leave It To Bryan,Season 3,3,E006: A Leak of Faith,6,22:00.0,A Leak of Faith,"Leak of Faith, A",A Leak of Faith,"Mike is used to being the site foreman while his wife, Sheri-Lee, dictates the design. When Bryan takes over, they both struggle to keep the faith.",Homeowners Mike and Sheri-Lee struggle with allowing Bryan to be in charge of their renovation.,Homeowners Mike and Sheri-Lee struggle with allowing Bryan to be in charge of their renovation.,Owners struggle leaving Bryan in charge.,Owners struggle leaving Bryan in charge.,M103029
Leave It To Bryan,Season 2,2,E024: Blvd. of Broken Beams,24,22:00.0,Blvd. of Broken Beams,Blvd. of Broken Beams,Blvd. of Broken Beams,"Erin and Scott are desperate for renovations in their home, but will major issues keep them from achieving their reno dreams?",Erin and Scott are desperate for a reno in their home that has tons of issues.,Erin and Scott are desperate for a reno in their home that has tons of issues.,Erin and Scott are desperate for a reno.,Erin and Scott are desperate for a reno.,M103020
Leave It To Bryan,Season 2,2,E007: The Way the Reno Crumbles,7,22:00.0,The Way the Reno Crumbles,"Way the Reno Crumbles, The",The Way the Reno Crumbles,"Renee and Kris live in an aging home with a ton of character. They're ready to bite the bullet and commit to a big reno project, but when Bryan discovers what lies beneath, they might be wishing for a different house.","Renee and Kris want to commit to a big reno project, but what Bryan discovers might change things.","Renee and Kris want to commit to a big reno project, but what Bryan discovers might change things.",Renee and Kris want to commit to a big reno project.,Renee and Kris want to commit to a reno.,M103003
Leave It To Bryan,Season 2,2,E006: The Wall of Blame,6,22:00.0,The Wall of Blame,"Wall of Blame, The",The Wall of Blame,"Carmen and Alex have saved up for their first reno in their modest home. They are thrilled to have Bryan's help, until a particular wall turns out to be more trouble than it's worth.",Carmen and Alex are thrilled to have Bryan's help until a particular wall becomes troublesome.,Carmen and Alex are thrilled to have Bryan's help until a particular wall becomes troublesome.,Carmen and Alex are thrilled to have Bryan's help.,A couple is thrilled for Bryan's help.,M103002
Leave It To Bryan,Season 2,2,E021: All Stack No Action,21,22:00.0,All Stack No Action,All Stack No Action,All Stack No Action,Rachel doesn't get her husband's vision. He has big ideas and not much to show for it. Bryan takes Jehred's plans into consideration but puts his own plans into action.,"Rachel's husband has big ideas but not much to show for it--that is, until Bryan comes along.","Rachel's husband has big ideas but not much to show for it--that is, until Bryan comes along.",Rachel's husband has big ideas.,Rachel's husband has big ideas.,M103017
Leave It To Bryan,Season 2,2,E023: Broken Bones,23,22:00.0,Broken Bones,Broken Bones,Broken Bones,"Tara and Stephen have a home they want to make more functional for their six-person family. They believe the bones of their house are in good shape, but they're about to find out they have some mending to do.",Tara and Stephen have a home they want to make more functional for their six-person family.,Tara and Stephen have a home they want to make more functional for their six-person family.,A couple wants a functional home.,A couple wants a functional home.,M103019
Leave It To Bryan,Season 3,3,E007: Battling Budgets,7,22:00.0,Battling Budgets,Battling Budgets,Battling Budgets,"Bree and Joey are always battling over Bree's lofty ideas and Joey's small budget. If Bryan doesn't lead this war, the reno could end up in no man's land.",Bree and Joey are always battling over Bree's lofty ideas and Joey's small budget.,Bree and Joey are always battling over Bree's lofty ideas and Joey's small budget.,Bree and Joey battle over the budget.,Bree and Joey battle over the budget.,M103030
Leave It To Bryan,Season 4,4,E021: Came In Like Eric-ing Ball,21,22:00.0,Came In Like Eric-ing Ball,Came In Like Eric-ing Ball,Came In Like Eric-ing Bal,"Eric and Kristina recently moved from a condo to a house, and they don't know how or where to start renovating. Bryan gets more than he bargained for when Eric has building plans of his own.",Bryan gets more than he bargained for when a homeowner has building plans of his own.,Bryan gets more than he bargained for when a homeowner has building plans of his own.,Eric and Kristina recently moved from a condo to a house.,Eric and Kristina moved from a condo.,M103071
Leave It To Bryan,Season 4,4,E022: Reviving the Roost,22,22:00.0,Reviving the Roost,Reviving the Roost,Reviving the Roost,"When Susie and Louie move into Susie's childhood home, they have strong ideas about how Bryan can make the space their own.","When Susie and Louie move into Susie's childhood home, they have strong ideas about renovation.","When Susie and Louie move into Susie's childhood home, they have strong ideas about renovation.",Susie and Louie move into Susie's childhood home.,Susie and Louie move Susie's old home.,M103072
Leave It To Bryan,Season 5,5,E001: Overlook the Details,1,22:00.0,Overlook the Details,Overlook the Details,Overlook the Details,"Monica and Gary want to kick back and enjoy their forever home, so Bryan takes on a reno that will have them relaxing in style.",Bryan takes on a reno whose owners want to kick back and enjoy their forever home.,Bryan takes on a reno whose owners want to kick back and enjoy their forever home.,Owners want to kick back and enjoy their forever home.,Owners want to enjoy their forever home.,M103078
Leave It To Bryan,Season 4,4,E019: Wishing and Coping,19,22:00.0,Wishing and Coping,Wishing and Coping,Wishing and Coping,"Craig and Lindsay want to renovate their home to better suit a family of five, but Bryan's room choice catches them off-guard.",A couple wanting to renovate their home are caught off-guard by Bryan's room choice.,A couple wanting to renovate their home are caught off-guard by Bryan's room choice.,Craig and Lindsay want to renovate to suit their family.,Craig and Lindsay want to renovate.,M103069
